Datetime,AEP_MW
2024-09-21 05:00:00,0.33593333
2024-09-21 06:00:00,0.32358333
2024-09-21 07:00:00,0.24905
2024-09-21 08:00:00,0.26278332
2024-09-21 09:00:00,4.3845167
2024-09-21 10:00:00,1.0339833
2024-09-21 11:00:00,1.3147
2024-09-21 12:00:00,1.6104667
2024-09-21 13:00:00,2.0449166
2024-09-21 14:00:00,2.1410666
2024-09-21 15:00:00,0.49533334
2024-09-21 16:00:00,0.48858333
2024-09-21 17:00:00,0.35803333
2024-09-21 18:00:00,0.25081667
2024-09-21 19:00:00,0.22576667
2024-09-21 20:00:00,0.24395
2024-09-21 21:00:00,0.24476667
2024-09-21 22:00:00,0.3308
2024-09-21 23:00:00,1.4208833
2024-09-22 00:00:00,3.0682583
2024-09-22 01:00:00,0.35168332
2024-09-22 02:00:00,0.34006667
2024-09-22 03:00:00,0.33608332
2024-09-22 04:00:00,0.36903334
2024-09-22 05:00:00,0.37488332
2024-09-22 06:00:00,0.36896667
2024-09-22 07:00:00,0.37518334
2024-09-22 08:00:00,0.45635
2024-09-22 09:00:00,0.7052
2024-09-22 10:00:00,0.83885
2024-09-22 11:00:00,1.1022
2024-09-22 12:00:00,2.5731666
2024-09-22 13:00:00,1.8734167
2024-09-22 14:00:00,1.0158167
2024-09-22 15:00:00,0.58166665
2024-09-22 16:00:00,3.01955
2024-09-22 17:00:00,2.2656834
2024-09-22 18:00:00,1.88095
2024-09-22 19:00:00,0.51136667
2024-09-22 20:00:00,0.926
2024-09-22 21:00:00,0.9253833
2024-09-22 22:00:00,1.0502
2024-09-22 23:00:00,1.0987667
2024-09-23 00:00:00,1.357225
2024-09-23 01:00:00,0.37996668
2024-09-23 02:00:00,0.37705
2024-09-23 03:00:00,0.37294167
2024-09-23 04:00:00,0.37203333
2024-09-23 05:00:00,0.37263334
2024-09-23 06:00:00,0.58245
2024-09-23 07:00:00,0.6993333
2024-09-23 08:00:00,0.3142
2024-09-23 09:00:00,0.28718334
2024-09-23 10:00:00,0.28468335
2024-09-23 11:00:00,0.2856
2024-09-23 12:00:00,0.29028332
2024-09-23 13:00:00,0.28971666
2024-09-23 14:00:00,0.29318333
2024-09-23 15:00:00,0.4859
2024-09-23 16:00:00,0.29053333
2024-09-23 17:00:00,0.31251666
2024-09-23 18:00:00,0.53353333
2024-09-23 19:00:00,0.6393167
2024-09-23 20:00:00,0.83561665
2024-09-23 21:00:00,1.0014167
2024-09-23 22:00:00,1.2279
2024-09-23 23:00:00,1.0786834
2024-09-24 00:00:00,0.54354167
2024-09-24 01:00:00,0.29535
2024-09-24 02:00:00,0.2938
2024-09-24 03:00:00,0.28906667
2024-09-24 04:00:00,0.28851667
2024-09-24 05:00:00,0.28768334
2024-09-24 06:00:00,0.40838334
2024-09-24 07:00:00,0.63738334
2024-09-24 08:00:00,0.6551667
2024-09-24 09:00:00,0.29346666
2024-09-24 10:00:00,0.2965
2024-09-24 11:00:00,0.30976668
2024-09-24 12:00:00,0.30356666
2024-09-24 13:00:00,0.29748333
2024-09-24 14:00:00,0.29773334
2024-09-24 15:00:00,0.3226
2024-09-24 16:00:00,0.29881668
2024-09-24 17:00:00,0.35643333
2024-09-24 18:00:00,0.6077333
2024-09-24 19:00:00,0.71213335
2024-09-24 20:00:00,0.92436665
2024-09-24 21:00:00,1.0741833
2024-09-24 22:00:00,1.01195
2024-09-24 23:00:00,0.8426
2024-09-25 00:00:00,0.894525
2024-09-25 01:00:00,0.68703336
2024-09-25 02:00:00,0.48271668
2024-09-25 03:00:00,0.47901666
2024-09-25 04:00:00,0.47533333
2024-09-25 05:00:00,0.47621667
2024-09-25 06:00:00,0.72106665
2024-09-25 07:00:00,0.80626667
2024-09-25 08:00:00,0.44345
2024-09-25 09:00:00,0.39445
2024-09-25 10:00:00,0.39613333
2024-09-25 11:00:00,0.41161665
2024-09-25 12:00:00,0.4172
2024-09-25 13:00:00,0.54946667
2024-09-25 14:00:00,0.62935
2024-09-25 15:00:00,0.7719667
2024-09-25 16:00:00,1.7205
2024-09-25 17:00:00,0.49733335
2024-09-25 18:00:00,0.47228333
2024-09-25 19:00:00,0.73976666
2024-09-25 20:00:00,1.2091666
2024-09-25 21:00:00,1.2457167
2024-09-25 22:00:00,1.09605
2024-09-25 23:00:00,0.5674
2024-09-26 00:00:00,0.48238334
2024-09-26 01:00:00,0.48048332
2024-09-26 02:00:00,0.48181668
2024-09-26 03:00:00,0.47623333
2024-09-26 04:00:00,0.47411665
2024-09-26 05:00:00,0.47225
2024-09-26 06:00:00,0.46566668
2024-09-26 07:00:00,0.70916665
2024-09-26 08:00:00,1.1573833
2024-09-26 09:00:00,1.7253
2024-09-26 10:00:00,0.49885
2024-09-26 11:00:00,0.44116667
2024-09-26 12:00:00,0.30498335
2024-09-26 13:00:00,0.2933
2024-09-26 14:00:00,0.2937
2024-09-26 15:00:00,0.29276666
2024-09-26 16:00:00,0.28998333
2024-09-26 17:00:00,0.36551666
2024-09-26 18:00:00,0.63633335
2024-09-26 19:00:00,0.5194333
2024-09-26 20:00:00,0.42753333
2024-09-26 21:00:00,0.52428335
2024-09-26 22:00:00,0.7438
2024-09-26 23:00:00,0.69988334
2024-09-27 00:00:00,0.37118334
2024-09-27 01:00:00,0.37121665
2024-09-27 02:00:00,0.37138334
2024-09-27 03:00:00,0.36681667
2024-09-27 04:00:00,0.36543334
2024-09-27 05:00:00,0.36716667
2024-09-27 06:00:00,0.4359
2024-09-27 07:00:00,0.55325
2024-09-27 08:00:00,0.55308336
2024-09-27 09:00:00,0.2822
2024-09-27 10:00:00,0.2886
2024-09-27 11:00:00,0.29346666
2024-09-27 12:00:00,0.29171667
2024-09-27 13:00:00,0.28905
2024-09-27 14:00:00,0.28878334
2024-09-27 15:00:00,0.28893888
2024-09-27 16:00:00,0.28596666
2024-09-27 17:00:00,0.6798667
2024-09-27 18:00:00,0.8655
2024-09-27 19:00:00,0.8209
2024-09-27 20:00:00,0.9048333
2024-09-27 21:00:00,0.9608667
2024-09-27 22:00:00,0.95475
2024-09-27 23:00:00,1.0695333
2024-09-28 00:00:00,0.90585
2024-09-28 01:00:00,0.61481667
2024-09-28 02:00:00,0.45161667
2024-09-28 03:00:00,0.44488335
2024-09-28 04:00:00,0.44498333
2024-09-28 05:00:00,0.4446
2024-09-28 06:00:00,0.37208334
2024-09-28 07:00:00,0.35933334
2024-09-28 08:00:00,0.39971668
2024-09-28 09:00:00,1.0434333
2024-09-28 10:00:00,0.5214
2024-09-28 11:00:00,0.3715
2024-09-28 12:00:00,0.3801
2024-09-28 13:00:00,0.55453336
2024-09-28 14:00:00,0.732
2024-09-28 15:00:00,0.69836664
2024-09-28 16:00:00,0.64318335
2024-09-28 17:00:00,1.0529333
2024-09-28 18:00:00,0.77388334
2024-09-28 19:00:00,0.3874
2024-09-28 20:00:00,0.46435
2024-09-28 21:00:00,0.85106665
2024-09-28 22:00:00,0.86016667
2024-09-28 23:00:00,0.39705
2024-09-29 00:00:00,0.42725
2024-09-29 01:00:00,0.44253334
2024-09-29 02:00:00,0.44586667
2024-09-29 03:00:00,0.43823335
2024-09-29 04:00:00,0.43933332
2024-09-29 05:00:00,0.44236666
2024-09-29 06:00:00,0.43731666
2024-09-29 07:00:00,0.44436666
2024-09-29 08:00:00,0.45278335
2024-09-29 09:00:00,0.39158332
2024-09-29 10:00:00,0.9967167
2024-09-29 11:00:00,0.8858167
2024-09-29 12:00:00,0.6360667
2024-09-29 13:00:00,0.7224
2024-09-29 14:00:00,0.5772667
2024-09-29 15:00:00,0.5707167
2024-09-29 16:00:00,0.6804
2024-09-29 17:00:00,0.5564167
2024-09-29 18:00:00,0.72501665
2024-09-29 19:00:00,0.7518333
2024-09-29 20:00:00,0.9841667
2024-09-29 21:00:00,0.85675
2024-09-29 22:00:00,0.84403336
2024-09-29 23:00:00,0.73495
2024-09-30 00:00:00,0.8088833
2024-09-30 01:00:00,0.5968
2024-09-30 02:00:00,0.45358333
2024-09-30 03:00:00,0.44476667
2024-09-30 04:00:00,0.44415
2024-09-30 05:00:00,0.44606668
2024-09-30 06:00:00,0.58725
2024-09-30 07:00:00,0.77271664
2024-09-30 08:00:00,0.49028334
2024-09-30 09:00:00,0.3599
2024-09-30 10:00:00,0.36821666
2024-09-30 11:00:00,0.3659
2024-09-30 12:00:00,0.35741666
2024-09-30 13:00:00,0.32316667
2024-09-30 14:00:00,0.32381666
2024-09-30 15:00:00,0.32028332
2024-09-30 16:00:00,0.31736666
2024-09-30 17:00:00,0.36633334
2024-09-30 18:00:00,0.48711666
2024-09-30 19:00:00,0.51335
2024-09-30 20:00:00,3.4106667
2024-09-30 21:00:00,3.5383
2024-09-30 22:00:00,1.2771833
2024-09-30 23:00:00,0.8254
2024-10-01 00:00:00,0.41585833
2024-10-01 01:00:00,0.41208333
2024-10-01 02:00:00,0.43623334
2024-10-01 03:00:00,0.43755
2024-10-01 04:00:00,0.43806666
2024-10-01 05:00:00,0.43833333
2024-10-01 06:00:00,0.68291664
2024-10-01 07:00:00,0.4859
2024-10-01 08:00:00,0.6637167
2024-10-01 09:00:00,0.53216666
2024-10-01 10:00:00,0.37423334
2024-10-01 11:00:00,0.354
2024-10-01 12:00:00,0.34578332
2024-10-01 13:00:00,0.32208332
2024-10-01 14:00:00,0.32233334
2024-10-01 15:00:00,0.32131666
2024-10-01 16:00:00,0.31953335
2024-10-01 17:00:00,0.3154
2024-10-01 18:00:00,0.5056
2024-10-01 19:00:00,0.49808332
2024-10-01 20:00:00,0.8276833
2024-10-01 21:00:00,0.84281665
2024-10-01 22:00:00,1.1629167
2024-10-01 23:00:00,0.98365
2024-10-02 00:00:00,2.9688416
2024-10-02 01:00:00,1.6676834
2024-10-02 02:00:00,0.40873334
2024-10-02 03:00:00,0.41818333
2024-10-02 04:00:00,0.44196665
2024-10-02 05:00:00,0.44075
2024-10-02 06:00:00,0.55438334
2024-10-02 07:00:00,0.86121666
2024-10-02 08:00:00,0.6518667
2024-10-02 09:00:00,0.43116668
2024-10-02 10:00:00,1.3275334
2024-10-02 11:00:00,0.32673332
2024-10-02 12:00:00,1.92745
2024-10-02 13:00:00,0.3178
2024-10-02 14:00:00,2.8453
2024-10-02 15:00:00,1.1938833
2024-10-02 16:00:00,2.2132332
2024-10-02 17:00:00,2.8948333
2024-10-02 18:00:00,0.7637
2024-10-02 19:00:00,1.5943667
2024-10-02 20:00:00,2.0277333
2024-10-02 21:00:00,3.7102
2024-10-02 22:00:00,1.1758167
2024-10-02 23:00:00,0.65061665
2024-10-03 00:00:00,0.41635
2024-10-03 01:00:00,0.4009
2024-10-03 02:00:00,0.40425
2024-10-03 03:00:00,0.40166667
2024-10-03 04:00:00,0.41526666
2024-10-03 05:00:00,0.44356668
2024-10-03 06:00:00,0.78288335
2024-10-03 07:00:00,2.1158333
2024-10-03 08:00:00,1.4900666
2024-10-03 09:00:00,0.31136668
2024-10-03 10:00:00,0.31883332
2024-10-03 11:00:00,0.32825
2024-10-03 12:00:00,0.33605
2024-10-03 13:00:00,0.31325
2024-10-03 14:00:00,0.31955
2024-10-03 15:00:00,0.31295
2024-10-03 16:00:00,0.31195
2024-10-03 17:00:00,0.7891
2024-10-03 18:00:00,3.25015
2024-10-03 19:00:00,0.70211667
2024-10-03 20:00:00,1.901
2024-10-03 21:00:00,0.96673334
2024-10-03 22:00:00,0.97636664
2024-10-03 23:00:00,2.52395
2024-10-04 00:00:00,1.589775
2024-10-04 01:00:00,0.32418334
2024-10-04 02:00:00,0.35988334
2024-10-04 03:00:00,0.35501668
2024-10-04 04:00:00,0.35215
2024-10-04 05:00:00,0.35301667
2024-10-04 06:00:00,0.35366666
2024-10-04 07:00:00,0.7647833
2024-10-04 08:00:00,0.54656667
2024-10-04 09:00:00,0.35975
2024-10-04 10:00:00,0.37021667
2024-10-04 11:00:00,0.37761667
2024-10-04 12:00:00,2.3064833
2024-10-04 13:00:00,0.3248
2024-10-04 14:00:00,1.87085
2024-10-04 15:00:00,0.7995833
2024-10-04 16:00:00,1.8476833
2024-10-04 17:00:00,0.52456665
2024-10-04 18:00:00,2.2944167
2024-10-04 19:00:00,2.15725
2024-10-04 20:00:00,1.53155
2024-10-04 21:00:00,1.56995
2024-10-04 22:00:00,0.9113
2024-10-04 23:00:00,0.9005833
2024-10-05 00:00:00,0.45231667
2024-10-05 01:00:00,0.45538333
2024-10-05 02:00:00,0.37621668
2024-10-05 03:00:00,0.35738334
2024-10-05 04:00:00,0.3601125
2024-10-05 05:00:00,0.35796666
2024-10-05 06:00:00,0.35688335
2024-10-05 07:00:00,0.35345
2024-10-05 08:00:00,0.36956668
2024-10-05 09:00:00,0.8806
2024-10-05 10:00:00,0.66711664
2024-10-05 11:00:00,0.35793334
2024-10-05 12:00:00,0.6165
2024-10-05 13:00:00,0.65146667
2024-10-05 14:00:00,0.5966
2024-10-05 15:00:00,0.5944167
2024-10-05 16:00:00,0.6235167
2024-10-05 17:00:00,0.71085
2024-10-05 18:00:00,1.0549
2024-10-05 19:00:00,4.5270667
2024-10-05 20:00:00,3.8673666
2024-10-05 21:00:00,2.33205
2024-10-05 22:00:00,0.89143336
2024-10-05 23:00:00,0.7988333
2024-10-06 00:00:00,0.53779167
2024-10-06 01:00:00,0.4479
2024-10-06 02:00:00,0.44958332
2024-10-06 03:00:00,0.44368333
2024-10-06 04:00:00,0.43896666
2024-10-06 05:00:00,0.43845
2024-10-06 06:00:00,0.4323
2024-10-06 07:00:00,0.43776667
2024-10-06 08:00:00,0.46751666
2024-10-06 09:00:00,0.9719
2024-10-06 10:00:00,1.2186
2024-10-06 11:00:00,0.6021
2024-10-06 12:00:00,0.6037667
2024-10-06 13:00:00,0.7137
2024-10-06 14:00:00,1.3513334
2024-10-06 15:00:00,1.3346334
2024-10-06 16:00:00,1.2099333
2024-10-06 17:00:00,1.2441833
2024-10-06 18:00:00,1.2851167
2024-10-06 19:00:00,1.4489666
2024-10-06 20:00:00,1.50155
2024-10-06 21:00:00,1.5346833
2024-10-06 22:00:00,1.759
2024-10-06 23:00:00,1.7314667
2024-10-07 00:00:00,1.270925
2024-10-07 01:00:00,1.0431833
2024-10-07 02:00:00,0.62726665
2024-10-07 03:00:00,0.43825
2024-10-07 04:00:00,0.43728334
2024-10-07 05:00:00,0.43421668
2024-10-07 06:00:00,0.54268336
2024-10-07 07:00:00,0.7216
2024-10-07 08:00:00,0.6744
2024-10-07 09:00:00,0.35621667
2024-10-07 10:00:00,0.36493334
2024-10-07 11:00:00,0.367
2024-10-07 12:00:00,0.36748335
2024-10-07 13:00:00,0.36625
2024-10-07 14:00:00,0.36666667
2024-10-07 15:00:00,0.40376666
2024-10-07 16:00:00,0.36571667
2024-10-07 17:00:00,0.36513335
2024-10-07 18:00:00,0.50016665
2024-10-07 19:00:00,0.8317
2024-10-07 20:00:00,0.94016665
2024-10-07 21:00:00,1.2280667
2024-10-07 22:00:00,1.2533
2024-10-07 23:00:00,0.52533334
2024-10-08 00:00:00,0.452625
2024-10-08 01:00:00,0.4506
2024-10-08 02:00:00,0.44826666
2024-10-08 03:00:00,0.4371
2024-10-08 04:00:00,0.43656668
2024-10-08 05:00:00,0.43418333
2024-10-08 06:00:00,0.55188334
2024-10-08 07:00:00,0.74831665
2024-10-08 08:00:00,0.7704
2024-10-08 09:00:00,0.5013833
2024-10-08 10:00:00,0.35076666
2024-10-08 11:00:00,0.36668333
2024-10-08 12:00:00,0.36476666
2024-10-08 13:00:00,0.36115
2024-10-08 14:00:00,0.3663
2024-10-08 15:00:00,0.3629
2024-10-08 16:00:00,0.38941666
2024-10-08 17:00:00,0.59798336
2024-10-08 18:00:00,0.82626665
2024-10-08 19:00:00,0.8854333
2024-10-08 20:00:00,1.1836833
2024-10-08 21:00:00,1.3188833
2024-10-08 22:00:00,1.2205167
2024-10-08 23:00:00,0.84655
2024-10-09 00:00:00,0.45001668
2024-10-09 01:00:00,0.45386666
2024-10-09 02:00:00,0.45081666
2024-10-09 03:00:00,0.4421
2024-10-09 04:00:00,0.43926665
2024-10-09 05:00:00,0.43888333
2024-10-09 06:00:00,0.74308336
2024-10-09 07:00:00,0.82843333
2024-10-09 08:00:00,0.83785
2024-10-09 09:00:00,1.4600166
2024-10-09 10:00:00,0.8702667
2024-10-09 11:00:00,0.7231
2024-10-09 12:00:00,0.3606
2024-10-09 13:00:00,0.6504833
2024-10-09 14:00:00,0.95915
2024-10-09 15:00:00,0.7496
2024-10-09 16:00:00,0.5654167
2024-10-09 17:00:00,0.39131665
2024-10-09 18:00:00,0.5711667
2024-10-09 19:00:00,0.7751167
2024-10-09 20:00:00,0.8671
2024-10-09 21:00:00,1.0178666
2024-10-09 22:00:00,0.9360333
2024-10-09 23:00:00,1.4465
2024-10-10 00:00:00,1.2115667
2024-10-10 01:00:00,0.8192
2024-10-10 02:00:00,0.3931
2024-10-10 03:00:00,0.37623334
2024-10-10 04:00:00,0.3726
2024-10-10 05:00:00,0.37226668
2024-10-10 06:00:00,0.5327833
2024-10-10 07:00:00,0.6275833
2024-10-10 08:00:00,0.81156665
2024-10-10 09:00:00,0.37608334
2024-10-10 10:00:00,0.3881
2024-10-10 11:00:00,0.39381668
2024-10-10 12:00:00,0.38715
2024-10-10 13:00:00,0.3748
2024-10-10 14:00:00,0.33931667
2024-10-10 15:00:00,0.37758332
2024-10-10 16:00:00,0.33526668
2024-10-10 17:00:00,0.3805
2024-10-10 18:00:00,0.44445
2024-10-10 19:00:00,0.61216664
2024-10-10 20:00:00,0.80153334
2024-10-10 21:00:00,1.0728834
2024-10-10 22:00:00,1.1457334
2024-10-10 23:00:00,1.1237667
2024-10-11 00:00:00,0.6915
2024-10-11 01:00:00,0.47868332
2024-10-11 02:00:00,0.47313333
2024-10-11 03:00:00,0.46355
2024-10-11 04:00:00,0.45953333
2024-10-11 05:00:00,0.4594
2024-10-11 06:00:00,0.7144167
2024-10-11 07:00:00,0.99088335
2024-10-11 08:00:00,0.48378333
2024-10-11 09:00:00,0.2765
2024-10-11 10:00:00,0.28755
2024-10-11 11:00:00,0.29058334
2024-10-11 12:00:00,0.28491667
2024-10-11 13:00:00,0.26728332
2024-10-11 14:00:00,0.23666666
2024-10-11 15:00:00,0.24813333
2024-10-11 16:00:00,0.23486666
2024-10-11 17:00:00,0.25393334
2024-10-11 18:00:00,0.6253333
2024-10-11 19:00:00,0.8990833
2024-10-11 20:00:00,1.0037333
2024-10-11 21:00:00,0.7662167
2024-10-11 22:00:00,0.6027667
2024-10-11 23:00:00,0.89195
2024-10-12 00:00:00,1.021475
2024-10-12 01:00:00,0.27795
2024-10-12 02:00:00,0.27868333
2024-10-12 03:00:00,0.27296665
2024-10-12 04:00:00,0.27231666
2024-10-12 05:00:00,0.27236667
2024-10-12 06:00:00,0.26626667
2024-10-12 07:00:00,0.27591667
2024-10-12 08:00:00,0.28266665
2024-10-12 09:00:00,0.31591666
2024-10-12 10:00:00,0.31286666
2024-10-12 11:00:00,0.6797083
2024-10-12 12:00:00,0.7040667
2024-10-12 13:00:00,0.47756666
2024-10-12 14:00:00,0.28665
2024-10-12 15:00:00,0.50773335
2024-10-12 16:00:00,0.51958334
2024-10-12 17:00:00,0.56728333
2024-10-12 18:00:00,0.85036665
2024-10-12 19:00:00,0.9698833
2024-10-12 20:00:00,0.66905
2024-10-12 21:00:00,0.7707667
2024-10-12 22:00:00,0.7031
2024-10-12 23:00:00,0.70823336
2024-10-13 00:00:00,0.477625
2024-10-13 01:00:00,0.28928334
2024-10-13 02:00:00,0.28561667
2024-10-13 03:00:00,0.38623333
2024-10-13 04:00:00,0.563
2024-10-13 05:00:00,0.36595
2024-10-13 06:00:00,0.57598335
2024-10-13 07:00:00,0.66075
2024-10-13 08:00:00,0.76538336
2024-10-13 09:00:00,0.7808167
2024-10-13 10:00:00,0.28865
2024-10-13 11:00:00,0.36978334
2024-10-13 12:00:00,0.70206666
2024-10-13 13:00:00,0.6220833
2024-10-13 14:00:00,0.52355
2024-10-13 15:00:00,0.52335
2024-10-13 16:00:00,0.5208833
2024-10-13 17:00:00,0.51961666
2024-10-13 18:00:00,0.5119
2024-10-13 19:00:00,0.49738333
2024-10-13 20:00:00,0.66175
2024-10-13 21:00:00,0.6173
2024-10-13 22:00:00,0.37148333
2024-10-13 23:00:00,0.68911666
2024-10-14 00:00:00,0.410475
2024-10-14 01:00:00,0.27821666
2024-10-14 02:00:00,0.28041667
2024-10-14 03:00:00,0.27441666
2024-10-14 04:00:00,0.27425
2024-10-14 05:00:00,0.27483332
2024-10-14 06:00:00,0.47288334
2024-10-14 07:00:00,3.04255
2024-10-14 08:00:00,3.8869667
2024-10-14 09:00:00,2.0074832
2024-10-14 10:00:00,0.5079333
2024-10-14 11:00:00,0.51315
2024-10-14 12:00:00,3.11195
2024-10-14 13:00:00,2.0170333
2024-10-14 14:00:00,1.1442333
2024-10-14 15:00:00,0.62906665
2024-10-14 16:00:00,0.28545
2024-10-14 17:00:00,0.28485
2024-10-14 18:00:00,0.2825
2024-10-14 19:00:00,0.63731664
2024-10-14 20:00:00,0.7582833
2024-10-14 21:00:00,1.2123667
2024-10-14 22:00:00,1.4938667
2024-10-14 23:00:00,0.49023333
2024-10-15 00:00:00,1.1174417
2024-10-15 01:00:00,1.1340667
2024-10-15 02:00:00,0.35593334
2024-10-15 03:00:00,0.5352167
2024-10-15 04:00:00,0.36136666
2024-10-15 05:00:00,0.36086667
2024-10-15 06:00:00,0.62195
2024-10-15 07:00:00,0.6583667
2024-10-15 08:00:00,0.6915333
2024-10-15 09:00:00,0.2794
2024-10-15 10:00:00,0.27665
2024-10-15 11:00:00,0.28143334
2024-10-15 12:00:00,0.293
2024-10-15 13:00:00,0.28393334
2024-10-15 14:00:00,0.28005
2024-10-15 15:00:00,0.27983335
2024-10-15 16:00:00,0.4489
2024-10-15 17:00:00,0.66323334
2024-10-15 18:00:00,0.6665
2024-10-15 19:00:00,0.9145667
2024-10-15 20:00:00,1.2642167
2024-10-15 21:00:00,1.2728167
2024-10-15 22:00:00,0.7592667
2024-10-15 23:00:00,0.3627
2024-10-16 00:00:00,0.36855
2024-10-16 01:00:00,0.36541668
2024-10-16 02:00:00,0.36198333
2024-10-16 03:00:00,0.35843334
2024-10-16 04:00:00,0.3575
2024-10-16 05:00:00,0.36145
2024-10-16 06:00:00,0.5071167
2024-10-16 07:00:00,0.7919833
2024-10-16 08:00:00,0.47558334
2024-10-16 09:00:00,0.2771
2024-10-16 10:00:00,0.2818
2024-10-16 11:00:00,0.28496668
2024-10-16 12:00:00,0.28185
2024-10-16 13:00:00,0.29316667
2024-10-16 14:00:00,0.45828333
2024-10-16 15:00:00,0.39491665
2024-10-16 16:00:00,0.75025
2024-10-16 17:00:00,0.79213333
2024-10-16 18:00:00,0.7479333
2024-10-16 19:00:00,0.58295
2024-10-16 20:00:00,0.95945
2024-10-16 21:00:00,1.065
2024-10-16 22:00:00,0.85935
2024-10-16 23:00:00,0.77096665
2024-10-17 00:00:00,0.62924165
2024-10-17 01:00:00,0.36611667
2024-10-17 02:00:00,0.36668333
2024-10-17 03:00:00,0.36396667
2024-10-17 04:00:00,0.36221668
2024-10-17 05:00:00,0.35685
2024-10-17 06:00:00,0.69276667
2024-10-17 07:00:00,0.76608336
2024-10-17 08:00:00,0.7507
2024-10-17 09:00:00,0.32146665
2024-10-17 10:00:00,0.2928
2024-10-17 11:00:00,0.30121666
2024-10-17 12:00:00,0.29718333
2024-10-17 13:00:00,0.28466666
2024-10-17 14:00:00,0.30135
2024-10-17 15:00:00,0.61936665
2024-10-17 16:00:00,0.7191167
2024-10-17 17:00:00,0.33408332
2024-10-17 18:00:00,0.36906666
2024-10-17 19:00:00,0.45525
2024-10-17 20:00:00,0.75843334
2024-10-17 21:00:00,0.96206665
2024-10-17 22:00:00,1.0059167
2024-10-17 23:00:00,0.74903333
2024-10-18 00:00:00,0.62326664
2024-10-18 01:00:00,0.36191666
2024-10-18 02:00:00,0.36246666
2024-10-18 03:00:00,0.35821667
2024-10-18 04:00:00,0.35703334
2024-10-18 05:00:00,0.35885
2024-10-18 06:00:00,0.46636668
2024-10-18 07:00:00,0.37895
2024-10-18 08:00:00,0.3125
2024-10-18 09:00:00,0.6853
2024-10-18 10:00:00,0.37016666
2024-10-18 11:00:00,0.28865
2024-10-18 12:00:00,0.27765
2024-10-18 13:00:00,0.23723334
2024-10-18 14:00:00,0.23746666
2024-10-18 15:00:00,0.23761667
2024-10-18 16:00:00,0.2881
2024-10-18 17:00:00,0.23178333
2024-10-18 18:00:00,0.2483
2024-10-18 19:00:00,0.29311666
2024-10-18 20:00:00,0.30426666
2024-10-18 21:00:00,0.60013336
2024-10-18 22:00:00,0.94061667
2024-10-18 23:00:00,1.1214833
2024-10-19 00:00:00,0.8569583
2024-10-19 01:00:00,0.39593333
2024-10-19 02:00:00,0.36613333
2024-10-19 03:00:00,0.36325
2024-10-19 04:00:00,0.3599
2024-10-19 05:00:00,0.35986668
2024-10-19 06:00:00,0.3515
2024-10-19 07:00:00,0.4815
2024-10-19 08:00:00,0.98536664
2024-10-19 09:00:00,0.66513336
2024-10-19 10:00:00,0.28745
2024-10-19 11:00:00,0.25001666
2024-10-19 12:00:00,0.24353333
2024-10-19 13:00:00,0.23901667
2024-10-19 14:00:00,0.23778333
2024-10-19 15:00:00,0.33775
2024-10-19 16:00:00,2.1748
2024-10-19 17:00:00,0.48155
2024-10-19 18:00:00,1.09195
2024-10-19 19:00:00,1.6264666
2024-10-19 20:00:00,1.6011833
2024-10-19 21:00:00,1.4085833
2024-10-19 22:00:00,2.2917333
2024-10-19 23:00:00,3.3269334
2024-10-20 00:00:00,3.0515666
2024-10-20 01:00:00,1.4069333
2024-10-20 02:00:00,0.24408333
2024-10-20 03:00:00,0.23668334
2024-10-20 04:00:00,0.23506667
2024-10-20 05:00:00,0.23598333
2024-10-20 06:00:00,0.22993334
2024-10-20 07:00:00,2.0110333
2024-10-20 08:00:00,0.44751668
2024-10-20 09:00:00,1.2203333
2024-10-20 10:00:00,1.1738666
2024-10-20 11:00:00,2.02085
2024-10-20 12:00:00,3.5366
2024-10-20 13:00:00,0.8875667
2024-10-20 14:00:00,1.3148667
2024-10-20 15:00:00,3.9945333
2024-10-20 16:00:00,1.6876333
2024-10-20 17:00:00,1.7377
2024-10-20 18:00:00,1.01615
2024-10-20 19:00:00,1.2099167
2024-10-20 20:00:00,1.2834834
2024-10-20 21:00:00,0.89915
2024-10-20 22:00:00,0.61611664
2024-10-20 23:00:00,1.7180166
2024-10-21 00:00:00,0.28265834
2024-10-21 01:00:00,0.24115
2024-10-21 02:00:00,0.23896667
2024-10-21 03:00:00,0.23515
2024-10-21 04:00:00,0.23561667
2024-10-21 05:00:00,0.23528333
2024-10-21 06:00:00,0.7953167
2024-10-21 07:00:00,0.74633336
2024-10-21 08:00:00,0.7126833
2024-10-21 09:00:00,0.26173332
2024-10-21 10:00:00,1.5837166
2024-10-21 11:00:00,0.24633333
2024-10-21 12:00:00,1.5247
2024-10-21 13:00:00,1.1227334
2024-10-21 14:00:00,2.3553333
2024-10-21 15:00:00,3.07505
2024-10-21 16:00:00,2.3658834
2024-10-21 17:00:00,1.28245
2024-10-21 18:00:00,2.50315
2024-10-21 19:00:00,1.48815
2024-10-21 20:00:00,1.7875667
2024-10-21 21:00:00,2.2390833
2024-10-21 22:00:00,1.10505
2024-10-21 23:00:00,0.6983333
2024-10-22 00:00:00,0.32568333
2024-10-22 01:00:00,0.25488332
2024-10-22 02:00:00,0.25561666
2024-10-22 03:00:00,0.24076666
2024-10-22 04:00:00,0.23893334
2024-10-22 05:00:00,0.23853333
2024-10-22 06:00:00,0.39958334
2024-10-22 07:00:00,0.7403333
2024-10-22 08:00:00,1.42675
2024-10-22 09:00:00,0.24515
